Timestamp,City,Country,Latitude,Longitude,Temp_C,Temp_F,FeelsLike_C,FeelsLike_F,Humidity_%,Wind_kmh,Wind_Dir,Wind_Deg,Rain_mm,UV_Index,Pressure_hPa,CloudCover_%,Visibility_km,Condition,WMO_Code
2026-05-29 15:26:05,New York,United States,40.7128,-74.006,22,71.6,21,69.8,34,14,NW,323,0.0,6,1010,0,55.8,Clear Sky,0
2026-05-29 15:26:05,London,United Kingdom,51.5074,-0.1278,26,78.8,24,75.2,33,12,WNW,291,0.0,2,1020,93,23.4,Overcast,3
2026-05-29 15:26:05,Tokyo,Japan,35.6762,139.6503,18,64.4,18,64.4,53,4,NNW,343,0.0,0,1001,40,38.9,Mainly Clear,1
2026-05-29 15:26:05,Sydney,Australia,-33.8688,151.2093,14,57.2,10,50.0,70,19,WSW,256,0.0,0,995,2,51.3,Clear Sky,0
2026-05-29 15:26:05,Dubai,UAE,25.2048,55.2708,31,87.8,36,96.8,68,7,W,260,0.0,0,1004,0,16.4,Thunderstorm,95
2026-05-29 15:26:05,Paris,France,48.8566,2.3522,33,91.4,33,91.4,27,5,SSW,196,0.0,4,1017,100,48.6,Overcast,3
2026-05-29 15:26:05,Singapore,Singapore,1.3521,103.8198,26,78.8,32,89.6,95,3,ESE,122,0.0,0,1007,95,10.8,Overcast,3
2026-05-29 15:26:05,Los Angeles,United States,34.0522,-118.2437,17,62.6,16,60.8,66,9,WNW,285,0.0,2,1004,66,23.9,Partly Cloudy,2
2026-05-29 15:26:05,Mumbai,India,19.076,72.8777,31,87.8,36,96.8,70,13,WSW,245,0.0,0,1007,23,20.0,Mainly Clear,1
2026-05-29 15:26:05,Cairo,Egypt,30.0444,31.2357,31,87.8,30,86.0,29,10,NW,316,0.0,2,1011,46,47.0,Mainly Clear,1
2026-05-29 15:26:05,Sao Paulo,Brazil,-23.5505,-46.6333,19,66.2,18,64.4,60,8,E,95,0.0,3,936,77,34.3,Partly Cloudy,2
2026-05-29 15:26:05,Moscow,Russia,55.7558,37.6173,10,50.0,7,44.6,73,6,NNW,347,0.0,1,990,100,35.3,Overcast,3
2026-05-29 18:31:42,New York,United States,40.7128,-74.006,25,77.0,24,75.2,31,17,W,272,0.0,7,1008,1,62.7,Clear Sky,0
2026-05-29 18:31:42,London,United Kingdom,51.5074,-0.1278,25,77.0,23,73.4,31,11,WNW,289,0.0,0,1020,0,27.0,Clear Sky,0
2026-05-29 18:31:42,Tokyo,Japan,35.6762,139.6503,17,62.6,16,60.8,61,3,ENE,74,0.0,0,1002,26,38.9,Mainly Clear,1
2026-05-29 18:31:42,Sydney,Australia,-33.8688,151.2093,13,55.4,10,50.0,72,17,W,263,0.0,0,995,43,49.3,Mainly Clear,1
2026-05-29 18:31:42,Dubai,UAE,25.2048,55.2708,30,86.0,34,93.2,65,6,SSW,209,0.0,0,1004,0,16.4,Clear Sky,0
2026-05-29 18:31:42,Paris,France,48.8566,2.3522,31,87.8,31,87.8,38,10,NNE,14,0.0,1,1016,100,44.1,Overcast,3
2026-05-29 18:31:42,Singapore,Singapore,1.3521,103.8198,25,77.0,31,87.8,100,2,NNE,18,0.0,0,1005,100,0.3,Overcast,3
2026-05-29 18:31:42,Los Angeles,United States,34.0522,-118.2437,22,71.6,23,73.4,47,10,SW,228,0.0,7,1004,34,39.7,Mainly Clear,1
2026-05-29 18:31:42,Mumbai,India,19.076,72.8777,30,86.0,35,95.0,69,14,SW,233,0.0,0,1009,32,17.1,Thunderstorm,95
2026-05-29 18:31:42,Cairo,Egypt,30.0444,31.2357,27,80.6,26,78.8,46,11,N,350,0.0,0,1013,1,41.9,Clear Sky,0
2026-05-29 18:31:42,Sao Paulo,Brazil,-23.5505,-46.6333,20,68.0,19,66.2,59,9,SE,138,0.0,2,934,3,33.4,Clear Sky,0
2026-05-29 18:31:42,Moscow,Russia,55.7558,37.6173,9,48.2,8,46.4,87,2,NW,323,0.0,0,991,92,26.1,Overcast,3
2026-05-29 21:06:22,New York,United States,40.7128,-74.006,25,77.0,22,71.6,31,17,WSW,255,0.0,4,1006,2,60.4,Clear Sky,0
2026-05-29 21:06:22,London,United Kingdom,51.5074,-0.1278,23,73.4,22,71.6,38,9,WNW,282,0.0,0,1020,20,27.3,Mainly Clear,1
2026-05-29 21:06:22,Tokyo,Japan,35.6762,139.6503,17,62.6,16,60.8,56,1,N,360,0.0,1,1004,10,38.9,Clear Sky,0
2026-05-29 21:06:22,Sydney,Australia,-33.8688,151.2093,12,53.6,8,46.4,66,19,W,260,0.0,0,997,80,51.3,Overcast,3
2026-05-29 21:06:22,Dubai,UAE,25.2048,55.2708,29,84.2,32,89.6,59,5,SSE,168,0.0,0,1003,0,17.7,Clear Sky,0
2026-05-29 21:06:22,Paris,France,48.8566,2.3522,27,80.6,29,84.2,51,5,SE,138,0.0,0,1017,2,41.4,Clear Sky,0
2026-05-29 21:06:22,Singapore,Singapore,1.3521,103.8198,24,75.2,31,87.8,100,2,ENE,72,0.0,0,1004,100,0.1,Overcast,3
2026-05-29 21:06:22,Los Angeles,United States,34.0522,-118.2437,22,71.6,21,69.8,51,19,WSW,251,0.0,8,1004,5,34.4,Clear Sky,0
2026-05-29 21:06:22,Mumbai,India,19.076,72.8777,30,86.0,35,95.0,75,15,WSW,249,0.0,0,1007,26,14.9,Thunderstorm,95
2026-05-29 21:06:22,Cairo,Egypt,30.0444,31.2357,23,73.4,24,75.2,61,6,N,357,0.0,0,1014,0,39.8,Clear Sky,0
2026-05-29 21:06:22,Sao Paulo,Brazil,-23.5505,-46.6333,16,60.8,16,60.8,90,8,SE,136,0.0,0,934,38,21.8,Mainly Clear,1
2026-05-29 21:06:22,Moscow,Russia,55.7558,37.6173,8,46.4,7,44.6,91,2,NW,321,0.0,0,991,79,21.9,Partly Cloudy,2
2026-05-29 23:11:16,New York,United States,40.7128,-74.006,24,75.2,20,68.0,29,20,WSW,258,0.0,1,1004,16,64.7,Clear Sky,0
2026-05-29 23:11:16,London,United Kingdom,51.5074,-0.1278,22,71.6,20,68.0,43,11,NW,306,0.0,0,1020,11,25.1,Clear Sky,0
2026-05-29 23:11:16,Tokyo,Japan,35.6762,139.6503,21,69.8,20,68.0,47,1,E,90,0.0,4,1005,8,39.0,Clear Sky,0
2026-05-29 23:11:16,Sydney,Australia,-33.8688,151.2093,13,55.4,10,50.0,66,17,W,264,0.0,1,998,61,16.8,Partly Cloudy,2
2026-05-29 23:11:16,Dubai,UAE,25.2048,55.2708,27,80.6,29,84.2,54,6,SSE,166,0.0,0,1002,0,17.7,Clear Sky,0
2026-05-29 23:11:16,Paris,France,48.8566,2.3522,25,77.0,27,80.6,59,3,ESE,108,0.0,0,1017,100,40.4,Overcast,3
2026-05-29 23:11:16,Singapore,Singapore,1.3521,103.8198,25,77.0,31,87.8,99,6,WNW,285,0.0,0,1005,100,0.6,Overcast,3
2026-05-29 23:11:16,Los Angeles,United States,34.0522,-118.2437,20,68.0,19,66.2,57,18,WSW,251,0.0,6,1004,3,29.5,Clear Sky,0
2026-05-29 23:11:16,Mumbai,India,19.076,72.8777,30,86.0,34,93.2,74,15,WSW,253,0.0,0,1007,12,19.2,Thunderstorm,95
2026-05-29 23:11:16,Cairo,Egypt,30.0444,31.2357,22,71.6,23,73.4,69,5,NNW,347,0.0,0,1013,0,37.4,Clear Sky,0
2026-05-29 23:11:16,Sao Paulo,Brazil,-23.5505,-46.6333,15,59.0,15,59.0,92,8,SE,126,0.0,0,935,100,15.6,Overcast,3
2026-05-29 23:11:16,Moscow,Russia,55.7558,37.6173,8,46.4,6,42.8,90,3,NW,304,0.0,0,990,91,22.1,Overcast,3
2026-05-30 02:55:47,New York,United States,40.7128,-74.006,22,71.6,20,68.0,40,10,WSW,251,0.0,0,1003,100,49.3,Overcast,3
2026-05-30 02:55:47,London,United Kingdom,51.5074,-0.1278,20,68.0,19,66.2,54,4,NE,41,0.0,0,1020,49,19.1,Mainly Clear,1
2026-05-30 02:55:47,Tokyo,Japan,35.6762,139.6503,27,80.6,29,84.2,39,8,S,185,0.0,8,1004,0,39.0,Clear Sky,0
2026-05-30 02:55:47,Sydney,Australia,-33.8688,151.2093,18,64.4,15,59.0,56,16,W,261,0.0,4,996,0,54.8,Clear Sky,0
2026-05-30 02:55:47,Dubai,UAE,25.2048,55.2708,28,82.4,28,82.4,42,9,S,174,0.0,0,1003,0,20.5,Clear Sky,0
2026-05-30 02:55:47,Paris,France,48.8566,2.3522,23,73.4,26,78.8,69,2,N,11,0.0,0,1016,85,37.9,Overcast,3
2026-05-30 02:55:47,Singapore,Singapore,1.3521,103.8198,25,77.0,30,86.0,89,7,S,173,0.1,4,1007,100,11.5,Light Drizzle,51
2026-05-30 02:55:47,Los Angeles,United States,34.0522,-118.2437,17,62.6,16,60.8,72,11,WSW,255,0.0,0,1004,3,20.7,Clear Sky,0
2026-05-30 02:55:47,Mumbai,India,19.076,72.8777,32,89.6,36,96.8,67,15,W,259,0.0,2,1009,26,19.3,Thunderstorm,95
2026-05-30 02:55:47,Cairo,Egypt,30.0444,31.2357,19,66.2,21,69.8,89,4,NNE,14,0.0,0,1013,30,19.4,Mainly Clear,1
2026-05-30 02:55:47,Sao Paulo,Brazil,-23.5505,-46.6333,14,57.2,14,57.2,95,6,ESE,108,0.0,0,935,100,5.2,Overcast,3
2026-05-30 02:55:47,Moscow,Russia,55.7558,37.6173,7,44.6,6,42.8,90,4,N,5,0.0,0,990,87,21.0,Overcast,3
2026-05-30 06:24:41,New York,United States,40.7128,-74.006,18,64.4,15,59.0,52,19,NW,326,0.0,0,1002,0,42.0,Clear Sky,0
2026-05-30 06:24:41,London,United Kingdom,51.5074,-0.1278,18,64.4,18,64.4,56,6,NE,36,0.0,0,1020,0,12.6,Clear Sky,0
2026-05-30 06:24:41,Tokyo,Japan,35.6762,139.6503,26,78.8,27,80.6,57,10,S,190,0.0,5,1003,0,39.0,Clear Sky,0
2026-05-30 06:24:41,Sydney,Australia,-33.8688,151.2093,17,62.6,15,59.0,60,11,WSW,248,0.0,1,996,2,54.8,Clear Sky,0
2026-05-30 06:24:41,Dubai,UAE,25.2048,55.2708,36,96.8,39,102.2,41,12,W,263,0.0,7,1004,0,20.9,Clear Sky,0
2026-05-30 06:24:41,Paris,France,48.8566,2.3522,23,73.4,26,78.8,75,2,E,101,0.0,1,1016,36,34.1,Partly Cloudy,2
2026-05-30 06:24:41,Singapore,Singapore,1.3521,103.8198,29,84.2,34,93.2,66,4,W,273,0.0,6,1005,99,18.3,Overcast,3
2026-05-30 06:24:41,Los Angeles,United States,34.0522,-118.2437,15,59.0,15,59.0,80,2,S,191,0.0,0,1004,0,17.5,Clear Sky,0
2026-05-30 06:24:41,Mumbai,India,19.076,72.8777,33,91.4,39,102.2,59,15,W,269,0.0,7,1009,34,15.6,Thunderstorm,95
2026-05-30 06:24:41,Cairo,Egypt,30.0444,31.2357,22,71.6,24,75.2,72,6,N,349,0.0,3,1014,43,32.1,Mainly Clear,1
2026-05-30 06:24:41,Sao Paulo,Brazil,-23.5505,-46.6333,14,57.2,14,57.2,95,7,E,95,0.0,0,933,100,1.4,Overcast,3
2026-05-30 06:24:41,Moscow,Russia,55.7558,37.6173,10,50.0,9,48.2,76,5,NE,45,0.0,3,990,85,32.6,Light Showers,80
2026-05-30 09:13:46,New York,United States,40.7128,-74.006,13,55.4,7,44.6,44,25,NW,314,0.0,0,1003,0,44.1,Clear Sky,0
2026-05-30 09:13:46,London,United Kingdom,51.5074,-0.1278,22,71.6,22,71.6,46,6,ENE,76,0.0,3,1019,0,14.9,Clear Sky,0
2026-05-30 09:13:46,Tokyo,Japan,35.6762,139.6503,23,73.4,24,75.2,66,8,S,185,0.0,1,1003,3,29.8,Clear Sky,0
2026-05-30 09:13:46,Sydney,Australia,-33.8688,151.2093,14,57.2,13,55.4,76,4,NW,315,0.0,0,997,4,47.5,Clear Sky,0
2026-05-30 09:13:46,Dubai,UAE,25.2048,55.2708,38,100.4,41,105.8,33,13,W,272,0.0,9,1003,0,21.0,Clear Sky,0
2026-05-30 09:13:46,Paris,France,48.8566,2.3522,28,82.4,31,87.8,59,4,NE,53,0.0,4,1016,26,39.7,Mainly Clear,1
2026-05-30 09:13:46,Singapore,Singapore,1.3521,103.8198,32,89.6,36,96.8,58,7,SSW,202,0.0,4,1003,97,19.7,Overcast,3
2026-05-30 09:13:46,Los Angeles,United States,34.0522,-118.2437,13,55.4,12,53.6,88,6,E,80,0.0,0,1004,0,14.2,Clear Sky,0
2026-05-30 09:13:46,Mumbai,India,19.076,72.8777,34,93.2,40,104.0,56,12,WSW,258,0.0,7,1007,18,27.7,Thunderstorm,95
2026-05-30 09:13:46,Cairo,Egypt,30.0444,31.2357,29,84.2,33,91.4,44,5,NW,323,0.0,7,1013,0,41.4,Clear Sky,0
2026-05-30 09:13:46,Sao Paulo,Brazil,-23.5505,-46.6333,15,59.0,15,59.0,92,6,E,97,0.0,0,934,100,1.5,Overcast,3
2026-05-30 09:13:46,Moscow,Russia,55.7558,37.6173,12,53.6,11,51.8,62,3,ENE,72,0.0,4,990,86,39.0,Overcast,3
2026-05-30 11:19:10,New York,United States,40.7128,-74.006,12,53.6,6,42.8,52,31,NW,316,0.0,1,1005,0,36.2,Clear Sky,0
2026-05-30 11:19:10,London,United Kingdom,51.5074,-0.1278,24,75.2,26,78.8,39,1,NE,56,0.0,6,1017,0,15.3,Clear Sky,0
2026-05-30 11:19:10,Tokyo,Japan,35.6762,139.6503,21,69.8,22,71.6,75,4,S,175,0.0,0,1006,10,29.2,Clear Sky,0
2026-05-30 11:19:10,Sydney,Australia,-33.8688,151.2093,14,57.2,11,51.8,68,12,NW,311,0.0,0,998,8,51.4,Clear Sky,0
2026-05-30 11:19:10,Dubai,UAE,25.2048,55.2708,36,96.8,39,102.2,39,13,W,272,0.0,7,1002,0,20.9,Clear Sky,0
2026-05-30 11:19:10,Paris,France,48.8566,2.3522,32,89.6,35,95.0,36,4,S,180,0.0,6,1014,68,43.8,Partly Cloudy,2
2026-05-30 11:19:10,Singapore,Singapore,1.3521,103.8198,28,82.4,34,93.2,77,4,SSW,199,0.0,0,1004,98,17.4,Overcast,3
2026-05-30 11:19:10,Los Angeles,United States,34.0522,-118.2437,12,53.6,12,53.6,88,7,ENE,75,0.0,0,1004,0,14.7,Clear Sky,0
2026-05-30 11:19:10,Mumbai,India,19.076,72.8777,33,91.4,37,98.6,60,15,WSW,246,0.0,4,1005,22,25.5,Thunderstorm,95
2026-05-30 11:19:10,Cairo,Egypt,30.0444,31.2357,33,91.4,35,95.0,29,7,NNW,330,0.0,7,1011,2,45.7,Mainly Clear,1
2026-05-30 11:19:10,Sao Paulo,Brazil,-23.5505,-46.6333,15,59.0,15,59.0,89,10,ENE,71,0.0,0,935,65,5.0,Partly Cloudy,2
2026-05-30 11:19:10,Moscow,Russia,55.7558,37.6173,14,57.2,13,55.4,53,4,NE,37,0.0,5,990,66,40.7,Partly Cloudy,2
2026-05-30 13:26:37,New York,United States,40.7128,-74.006,14,57.2,8,46.4,46,33,NNW,331,0.0,2,1006,41,40.7,Mainly Clear,1
2026-05-30 13:26:37,London,United Kingdom,51.5074,-0.1278,28,82.4,29,84.2,34,2,NNE,18,0.0,4,1016,89,17.2,Overcast,3
2026-05-30 13:26:37,Tokyo,Japan,35.6762,139.6503,20,68.0,22,71.6,80,2,ENE,59,0.0,0,1007,27,29.8,Mainly Clear,1
2026-05-30 13:26:37,Sydney,Australia,-33.8688,151.2093,13,55.4,11,51.8,73,12,WNW,299,0.0,0,998,2,47.5,Clear Sky,0
2026-05-30 13:26:37,Dubai,UAE,25.2048,55.2708,35,95.0,37,98.6,44,11,WSW,256,0.0,3,1001,0,19.2,Clear Sky,0
2026-05-30 13:26:37,Paris,France,48.8566,2.3522,34,93.2,34,93.2,25,6,W,263,0.0,7,1013,79,49.2,Overcast,3
2026-05-30 13:26:37,Singapore,Singapore,1.3521,103.8198,28,82.4,34,93.2,82,2,SE,135,0.0,0,1005,98,15.9,Overcast,3
2026-05-30 13:26:37,Los Angeles,United States,34.0522,-118.2437,13,55.4,12,53.6,83,6,ENE,75,0.0,0,1004,4,15.1,Clear Sky,0
2026-05-30 13:26:37,Mumbai,India,19.076,72.8777,32,89.6,36,96.8,67,14,WSW,247,0.0,1,1006,7,25.6,Thunderstorm,95
2026-05-30 13:26:37,Cairo,Egypt,30.0444,31.2357,34,93.2,33,91.4,25,8,NW,324,0.0,5,1010,15,48.7,Mainly Clear,1
2026-05-30 13:26:37,Sao Paulo,Brazil,-23.5505,-46.6333,18,64.4,18,64.4,81,3,ESE,103,0.0,2,936,100,12.5,Overcast,3
2026-05-30 13:26:37,Moscow,Russia,55.7558,37.6173,14,57.2,12,53.6,62,6,NNE,32,0.0,4,990,81,39.3,Overcast,3
2026-05-30 15:05:21,New York,United States,40.7128,-74.006,15,59.0,9,48.2,48,35,NNW,347,0.0,3,1008,100,37.9,Overcast,3
2026-05-30 15:05:21,London,United Kingdom,51.5074,-0.1278,30,86.0,30,86.0,32,9,ESE,116,0.0,2,1014,76,18.9,Partly Cloudy,2
2026-05-30 15:05:21,Tokyo,Japan,35.6762,139.6503,19,66.2,20,68.0,84,4,NW,323,0.0,0,1007,43,29.8,Mainly Clear,1
2026-05-30 15:05:21,Sydney,Australia,-33.8688,151.2093,13,55.4,10,50.0,75,13,NW,305,0.0,0,998,2,47.5,Clear Sky,0
2026-05-30 15:05:21,Dubai,UAE,25.2048,55.2708,32,89.6,36,96.8,54,8,WSW,242,0.0,0,1002,0,17.7,Clear Sky,0
2026-05-30 15:05:21,Paris,France,48.8566,2.3522,34,93.2,33,91.4,23,8,SSW,211,0.0,6,1012,97,51.2,Overcast,3
2026-05-30 15:05:21,Singapore,Singapore,1.3521,103.8198,27,80.6,32,89.6,85,4,SE,124,0.0,0,1006,98,15.9,Overcast,3
2026-05-30 15:05:21,Los Angeles,United States,34.0522,-118.2437,17,62.6,17,62.6,73,6,SE,125,0.0,2,1005,9,20.4,Clear Sky,0
2026-05-30 15:05:21,Mumbai,India,19.076,72.8777,31,87.8,36,96.8,69,14,WSW,242,0.0,0,1007,25,24.3,Thunderstorm,95
2026-05-30 15:05:21,Cairo,Egypt,30.0444,31.2357,33,91.4,32,89.6,24,8,NW,321,0.0,2,1009,9,50.4,Mainly Clear,1
2026-05-30 15:05:21,Sao Paulo,Brazil,-23.5505,-46.6333,19,66.2,20,68.0,76,3,S,187,0.0,2,935,98,30.7,Overcast,3
2026-05-30 15:05:21,Moscow,Russia,55.7558,37.6173,12,53.6,11,51.8,68,5,NE,51,0.0,2,990,82,37.4,Light Showers,80
2026-05-30 17:02:51,New York,United States,40.7128,-74.006,15,59.0,10,50.0,47,35,N,353,0.0,6,1010,39,38.9,Mainly Clear,1
2026-05-30 17:02:51,London,United Kingdom,51.5074,-0.1278,27,80.6,26,78.8,46,16,SE,136,0.0,1,1014,100,24.1,Overcast,3
2026-05-30 17:02:51,Tokyo,Japan,35.6762,139.6503,17,62.6,19,66.2,90,3,NW,324,0.0,0,1007,19,27.2,Clear Sky,0
2026-05-30 17:02:51,Sydney,Australia,-33.8688,151.2093,12,53.6,10,50.0,75,14,NW,306,0.0,0,997,2,47.5,Clear Sky,0
2026-05-30 17:02:51,Dubai,UAE,25.2048,55.2708,31,87.8,35,95.0,60,9,SSW,212,0.0,0,1003,0,17.6,Clear Sky,0
2026-05-30 17:02:51,Paris,France,48.8566,2.3522,34,93.2,33,91.4,28,10,SSW,207,0.0,3,1011,100,48.0,Overcast,3
2026-05-30 17:02:51,Singapore,Singapore,1.3521,103.8198,26,78.8,32,89.6,89,5,SE,131,0.0,0,1006,97,14.0,Overcast,3
2026-05-30 17:02:51,Los Angeles,United States,34.0522,-118.2437,21,69.8,23,73.4,55,3,SSW,207,0.0,5,1005,5,31.9,Clear Sky,0
2026-05-30 17:02:51,Mumbai,India,19.076,72.8777,31,87.8,35,95.0,71,14,WSW,246,0.0,0,1008,40,11.8,Thunderstorm,95
2026-05-30 17:02:51,Cairo,Egypt,30.0444,31.2357,31,87.8,30,86.0,30,6,NW,317,0.0,0,1010,32,47.7,Mainly Clear,1
2026-05-30 17:02:51,Sao Paulo,Brazil,-23.5505,-46.6333,20,68.0,21,69.8,72,6,SW,218,0.0,4,934,83,19.7,Overcast,3
2026-05-30 17:02:51,Moscow,Russia,55.7558,37.6173,12,53.6,10,50.0,64,4,NE,49,0.0,0,991,44,39.6,Partly Cloudy,2
2026-05-30 19:13:22,New York,United States,40.7128,-74.006,15,59.0,10,50.0,49,34,N,4,0.0,5,1012,29,37.1,Mainly Clear,1
2026-05-30 19:13:22,London,United Kingdom,51.5074,-0.1278,26,78.8,24,75.2,42,12,E,98,0.0,0,1013,100,20.8,Overcast,3
2026-05-30 19:13:22,Tokyo,Japan,35.6762,139.6503,16,60.8,18,64.4,93,4,N,360,0.0,0,1008,17,24.5,Clear Sky,0
2026-05-30 19:13:22,Sydney,Australia,-33.8688,151.2093,12,53.6,9,48.2,77,12,NW,311,0.0,0,998,13,47.6,Clear Sky,0
2026-05-30 19:13:22,Dubai,UAE,25.2048,55.2708,30,86.0,34,93.2,66,11,SSW,204,0.0,0,1003,0,16.4,Clear Sky,0
2026-05-30 19:13:22,Paris,France,48.8566,2.3522,32,89.6,31,87.8,30,8,SW,232,0.0,0,1011,87,47.0,Partly Cloudy,2
2026-05-30 19:13:22,Singapore,Singapore,1.3521,103.8198,26,78.8,32,89.6,91,4,SE,141,0.0,0,1004,59,12.4,Partly Cloudy,2
2026-05-30 19:13:22,Los Angeles,United States,34.0522,-118.2437,25,77.0,27,80.6,43,9,WSW,243,0.0,8,1004,1,42.8,Clear Sky,0
2026-05-30 19:13:22,Mumbai,India,19.076,72.8777,31,87.8,35,95.0,71,16,WSW,251,0.0,0,1008,45,15.5,Thunderstorm,95
2026-05-30 19:13:22,Cairo,Egypt,30.0444,31.2357,28,82.4,27,80.6,41,12,NNE,14,0.0,0,1011,37,43.0,Mainly Clear,1
2026-05-30 19:13:22,Moscow,Russia,55.7558,37.6173,11,51.8,10,50.0,75,2,NE,45,0.0,0,992,22,37.3,Mainly Clear,1
2026-05-30 20:54:59,New York,United States,40.7128,-74.006,14,57.2,10,50.0,54,26,N,355,0.0,3,1013,100,34.0,Overcast,3
2026-05-30 20:54:59,London,United Kingdom,51.5074,-0.1278,24,75.2,24,75.2,47,8,N,351,0.0,0,1013,99,18.1,Overcast,3
2026-05-30 20:54:59,Tokyo,Japan,35.6762,139.6503,17,62.6,18,64.4,92,2,NNW,333,0.0,0,1009,33,26.6,Mainly Clear,1
2026-05-30 20:54:59,Sydney,Australia,-33.8688,151.2093,11,51.8,9,48.2,81,10,NW,314,0.0,0,998,23,47.6,Mainly Clear,1
2026-05-30 20:54:59,Dubai,UAE,25.2048,55.2708,29,84.2,33,91.4,69,13,SSW,208,0.0,0,1002,0,16.4,Clear Sky,0
2026-05-30 20:54:59,Paris,France,48.8566,2.3522,26,78.8,28,82.4,64,9,NW,321,0.0,0,1012,47,39.0,Partly Cloudy,2
2026-05-30 20:54:59,Singapore,Singapore,1.3521,103.8198,26,78.8,32,89.6,93,3,ESE,117,0.0,0,1004,81,11.1,Overcast,3
2026-05-30 20:54:59,Los Angeles,United States,34.0522,-118.2437,24,75.2,25,77.0,50,17,WSW,257,0.0,9,1003,0,34.1,Clear Sky,0
2026-05-30 20:54:59,Mumbai,India,19.076,72.8777,30,86.0,35,95.0,71,15,W,259,0.0,0,1007,34,7.9,Thunderstorm,95
2026-05-30 20:54:59,Cairo,Egypt,30.0444,31.2357,26,78.8,26,78.8,52,9,N,358,0.0,0,1012,15,41.1,Mainly Clear,1
2026-05-30 20:54:59,Sao Paulo,Brazil,-23.5505,-46.6333,20,68.0,21,69.8,72,6,WSW,248,0.0,0,933,74,31.7,Partly Cloudy,2
2026-05-30 20:54:59,Moscow,Russia,55.7558,37.6173,10,50.0,9,48.2,78,2,NNW,346,0.0,0,991,5,36.5,Clear Sky,0
2026-05-30 22:00:38,New York,United States,40.7128,-74.006,15,59.0,11,51.8,55,23,NNE,18,0.0,2,1012,13,32.8,Clear Sky,0
2026-05-30 22:00:38,London,United Kingdom,51.5074,-0.1278,23,73.4,20,68.0,33,15,WNW,294,0.0,0,1014,100,28.7,Overcast,3
2026-05-30 22:00:38,Tokyo,Japan,35.6762,139.6503,19,66.2,20,68.0,76,3,N,360,0.0,2,1010,35,27.3,Mainly Clear,1
2026-05-30 22:00:38,Sydney,Australia,-33.8688,151.2093,12,53.6,10,50.0,80,9,WNW,291,0.0,0,999,1,42.8,Clear Sky,0
2026-05-30 22:00:38,Paris,France,48.8566,2.3522,24,75.2,25,77.0,65,12,WNW,293,0.0,0,1013,100,38.7,Overcast,3
2026-05-30 22:00:38,Singapore,Singapore,1.3521,103.8198,26,78.8,32,89.6,95,3,ESE,115,0.0,0,1004,87,10.6,Overcast,3
2026-05-30 22:00:38,Los Angeles,United States,34.0522,-118.2437,24,75.2,25,77.0,56,16,WSW,254,0.0,8,1003,1,30.1,Clear Sky,0
2026-05-30 22:00:38,Mumbai,India,19.076,72.8777,30,86.0,35,95.0,70,11,W,276,0.1,0,1008,25,9.7,Light Drizzle,51
2026-05-30 22:00:38,Cairo,Egypt,30.0444,31.2357,24,75.2,24,75.2,58,8,N,360,0.0,0,1011,0,40.2,Clear Sky,0
2026-05-30 22:00:38,Sao Paulo,Brazil,-23.5505,-46.6333,18,64.4,18,64.4,85,9,S,181,0.0,0,934,79,2.7,Partly Cloudy,2
2026-05-30 22:00:38,Moscow,Russia,55.7558,37.6173,9,48.2,8,46.4,84,2,N,360,0.0,0,991,26,32.9,Mainly Clear,1
2026-05-30 23:59:30,New York,United States,40.7128,-74.006,15,59.0,12,53.6,53,14,NE,44,0.0,0,1013,0,36.5,Clear Sky,0
2026-05-30 23:59:30,London,United Kingdom,51.5074,-0.1278,21,69.8,18,64.4,43,13,W,280,0.0,0,1014,77,27.0,Partly Cloudy,2
2026-05-30 23:59:30,Tokyo,Japan,35.6762,139.6503,23,73.4,24,75.2,56,3,N,353,0.0,2,1010,41,29.9,Mainly Clear,1
2026-05-30 23:59:30,Sydney,Australia,-33.8688,151.2093,15,59.0,13,55.4,67,12,W,273,0.0,2,999,2,50.5,Clear Sky,0
2026-05-30 23:59:30,Dubai,UAE,25.2048,55.2708,28,82.4,31,87.8,71,15,SSW,199,0.0,0,1001,0,15.3,Clear Sky,0
2026-05-30 23:59:30,Paris,France,48.8566,2.3522,22,71.6,22,71.6,64,14,NW,312,0.0,0,1013,57,38.9,Partly Cloudy,2
2026-05-30 23:59:30,Singapore,Singapore,1.3521,103.8198,27,80.6,34,93.2,93,3,NNE,28,0.0,0,1005,36,9.2,Thunderstorm,95
2026-05-30 23:59:30,Los Angeles,United States,34.0522,-118.2437,22,71.6,22,71.6,58,15,WSW,255,0.0,5,1002,2,28.4,Clear Sky,0
2026-05-30 23:59:30,Mumbai,India,19.076,72.8777,30,86.0,34,93.2,71,10,WNW,290,0.0,0,1008,41,10.1,Mainly Clear,1
2026-05-30 23:59:30,Cairo,Egypt,30.0444,31.2357,22,71.6,23,73.4,70,7,N,357,0.0,0,1011,0,37.2,Clear Sky,0
2026-05-30 23:59:30,Sao Paulo,Brazil,-23.5505,-46.6333,16,60.8,17,62.6,96,6,S,178,0.0,0,934,100,0.4,Overcast,3
2026-05-30 23:59:30,Moscow,Russia,55.7558,37.6173,8,46.4,7,44.6,88,3,NNE,16,0.0,0,991,32,30.5,Mainly Clear,1
2026-05-31 04:45:22,New York,United States,40.7128,-74.006,10,50.0,8,46.4,72,4,WNW,294,0.0,0,1015,0,23.6,Clear Sky,0
